       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
1.06e+11 9.18e+09 1.12e+11 1.16e+10    8   17      0        0  1.10e+06  1.03e+08  6.00e+05  8.65e+31  1.85e-12  9.45e+11  1.21e+06  1.11e+07  3.18e-08  2.42e-06  3.39e-11  1.69e-10  8.33e-10 -2.34e+23  2.45e+20 -3.02e+22  5.94e+00  1.82e+03  3.27e+06  0.00e+00  2.44e+06 
1.06e+11 1.41e+10 1.12e+11 1.78e+10    8   18      0        0  1.41e+06  9.76e+07  7.78e+05  1.32e+32  1.29e-12  6.61e+11  1.39e+06  1.11e+07  1.91e-08  1.41e-06  1.06e-11  5.27e-11  2.25e-10 -2.61e+23  1.81e+21 -4.35e+22  9.16e+00  2.82e+03  5.32e+06  0.00e+00  3.97e+06 
1.06e+11 2.15e+10 1.12e+11 2.73e+10    8   19      0        0  2.19e+06  8.95e+07  1.23e+06  2.03e+32  7.24e-13  3.70e+11  1.78e+06  1.11e+07  7.96e-09  5.89e-07  1.62e-12  8.99e-12  3.50e-11 -2.27e+23  1.47e+21 -5.98e+22  1.77e+01  5.45e+03  8.64e+06  0.00e+00  6.44e+06 
1.06e+11 3.30e+10 1.12e+11 4.18e+10    8   20      1        0  4.32e+06  7.59e+07  2.49e+06  7.12e+31  0.00e+00  2.23e-17  5.65e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.24e+21 -2.84e+20 -2.33e+20       inf       inf  4.35e+06  0.00e+00  3.24e+06 
1.06e+11 5.05e+10 1.12e+11 6.40e+10    8   21     -1        0  6.14e+06  6.67e+07  5.77e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 7.74e+10 1.12e+11 9.80e+10    8   22     -1        0  8.63e+06  5.76e+07  1.24e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 1.19e+11 1.12e+11 1.50e+11    8   23     -1        0  1.25e+07  4.88e+07  2.68e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 1.82e+11 1.12e+11 2.30e+11    8   24     -1        0  1.88e+07  4.08e+07  5.97e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 2.78e+11 1.12e+11 3.52e+11    8   25     -1        0  2.82e+07  3.38e+07  1.33e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 4.26e+11 1.12e+11 5.40e+11    8   26     -1        0  3.90e+07  2.77e+07  2.75e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 6.53e+11 1.12e+11 8.26e+11    8   27     -1        0  4.68e+07  2.26e+07  4.96e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 1.00e+12 1.12e+11 1.27e+12    8   28     -1        0  4.80e+07  1.84e+07  7.70e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.06e+11 1.53e+12 1.12e+11 1.94e+12    8   29     -1        0  4.40e+07  1.50e+07  1.07e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 0.00e+00 1.25e+11 5.00e+06    9    0      0        0  0.00e+00  1.06e+08  0.00e+00  2.22e+29  2.38e-12  1.22e+12  1.02e+06  1.11e+07  5.80e-08  5.03e-06  2.18e-10  1.22e-09  7.38e-09 -6.89e+20  2.58e+20 -1.48e+20  3.03e+00  9.51e+02  5.02e+04  0.00e+00  3.85e+04 
1.18e+11 1.00e+07 1.25e+11 1.27e+07    9    1      0        0  8.85e+05  1.06e+08  4.65e+05  1.18e+29  2.38e-12  1.22e+12  1.00e+06  1.08e+07  6.19e-08  5.56e-06  1.96e-10  9.13e-10  6.20e-09 -1.15e+19  5.03e+19  1.80e+19  2.97e+00  8.97e+02  9.50e+04  0.00e+00  7.29e+04 
1.18e+11 1.53e+07 1.25e+11 1.94e+07    9    2      0        0  8.85e+05  1.06e+08  4.65e+05  1.81e+29  2.38e-12  1.22e+12  1.03e+06  1.08e+07  5.99e-08  5.04e-06  1.48e-10  8.24e-10  5.88e-09 -2.07e+20  6.31e+19 -1.01e+20  3.12e+00  9.17e+02  9.64e+04  0.00e+00  7.40e+04 
1.18e+11 2.35e+07 1.25e+11 2.97e+07    9    3      0        1  8.85e+05  1.06e+08  4.65e+05  2.77e+29  2.38e-12  1.22e+12  9.25e+05  1.09e+07  6.78e-08  6.15e-06  1.66e-10  1.07e-09  7.73e-09 -9.24e+20  7.50e+19  1.84e+20  3.10e+00  9.59e+02  9.85e+04  0.00e+00  7.56e+04 
1.18e+11 3.59e+07 1.25e+11 4.55e+07    9    4      0        0  8.85e+05  1.06e+08  4.65e+05  4.24e+29  2.38e-12  1.22e+12  9.84e+05  1.05e+07  6.19e-08  5.50e-06  1.94e-10  1.04e-09  6.78e-09 -6.40e+20 -5.62e+19  3.21e+20  3.08e+00  9.39e+02  1.02e+05  0.00e+00  7.79e+04 
1.18e+11 5.50e+07 1.25e+11 6.97e+07    9    5      0        0  8.85e+05  1.06e+08  4.65e+05  6.49e+29  2.38e-12  1.22e+12  1.03e+06  1.09e+07  5.62e-08  4.99e-06  1.74e-10  1.01e-09  6.34e-09 -1.28e+21  1.31e+20 -1.67e+20  3.19e+00  9.95e+02  1.07e+05  0.00e+00  8.18e+04 
1.18e+11 8.43e+07 1.25e+11 1.07e+08    9    6      0        0  8.85e+05  1.06e+08  4.65e+05  9.94e+29  2.38e-12  1.22e+12  9.93e+05  1.10e+07  6.16e-08  5.30e-06  1.69e-10  1.02e-09  7.11e-09 -2.06e+21 -4.10e+20 -4.18e+19  3.10e+00  9.24e+02  1.14e+05  0.00e+00  8.73e+04 
1.18e+11 1.29e+08 1.25e+11 1.63e+08    9    7      0        0  8.85e+05  1.06e+08  4.65e+05  1.52e+30  2.38e-12  1.22e+12  9.74e+05  1.11e+07  6.36e-08  5.42e-06  1.95e-10  1.07e-09  6.86e-09 -4.51e+21 -5.97e+20  3.86e+20  3.07e+00  9.38e+02  1.26e+05  0.00e+00  9.56e+04 
1.18e+11 1.98e+08 1.25e+11 2.50e+08    9    8      0        0  8.85e+05  1.06e+08  4.65e+05  2.33e+30  2.38e-12  1.22e+12  1.00e+06  1.11e+07  6.04e-08  5.22e-06  1.94e-10  1.05e-09  6.62e-09 -5.81e+21  4.69e+20 -3.10e+20  3.09e+00  9.60e+02  1.44e+05  0.00e+00  1.09e+05 
1.18e+11 3.03e+08 1.25e+11 3.84e+08    9    9      0        0  8.85e+05  1.06e+08  4.65e+05  3.57e+30  2.38e-12  1.21e+12  1.01e+06  1.11e+07  5.98e-08  5.16e-06  1.80e-10  1.02e-09  6.55e-09 -1.02e+22  2.83e+20 -9.18e+20  3.11e+00  9.57e+02  1.72e+05  0.00e+00  1.30e+05 
1.18e+11 4.64e+08 1.25e+11 5.88e+08    9   10      0        0  8.86e+05  1.05e+08  4.66e+05  5.47e+30  2.38e-12  1.21e+12  1.00e+06  1.11e+07  5.98e-08  5.12e-06  1.81e-10  1.04e-09  6.84e-09 -1.29e+22 -7.87e+19 -1.46e+21  3.11e+00  9.45e+02  2.14e+05  0.00e+00  1.61e+05 
1.18e+11 7.11e+08 1.25e+11 9.00e+08    9   11      0        0  8.86e+05  1.05e+08  4.66e+05  8.38e+30  2.37e-12  1.21e+12  9.98e+05  1.11e+07  6.07e-08  5.16e-06  1.75e-10  9.95e-10  6.40e-09 -1.93e+22  5.06e+19  2.44e+20  3.13e+00  9.57e+02  2.79e+05  0.00e+00  2.09e+05 
1.18e+11 1.09e+09 1.25e+11 1.38e+09    9   12      0        0  8.88e+05  1.05e+08  4.68e+05  1.28e+31  2.36e-12  1.21e+12  1.00e+06  1.11e+07  6.02e-08  5.13e-06  1.71e-10  9.60e-10  6.27e-09 -3.22e+22  2.33e+20 -6.83e+20  3.16e+00  9.64e+02  3.79e+05  0.00e+00  2.84e+05 
1.18e+11 1.67e+09 1.25e+11 2.11e+09    9   13      0        0  8.91e+05  1.04e+08  4.70e+05  1.97e+31  2.34e-12  1.20e+12  1.01e+06  1.10e+07  5.88e-08  4.97e-06  1.63e-10  9.16e-10  5.85e-09 -5.23e+22  2.80e+19  8.80e+20  3.23e+00  9.85e+02  5.35e+05  0.00e+00  4.00e+05 
1.18e+11 2.56e+09 1.25e+11 3.23e+09    9   14      0        0  9.00e+05  1.04e+08  4.76e+05  3.01e+31  2.30e-12  1.17e+12  1.02e+06  1.10e+07  5.70e-08  4.81e-06  1.50e-10  8.40e-10  5.38e-09 -7.64e+22  2.20e+21 -2.41e+21  3.33e+00  1.02e+03  7.80e+05  0.00e+00  5.82e+05 
1.18e+11 3.91e+09 1.25e+11 4.95e+09    9   15      0        0  9.21e+05  1.03e+08  4.89e+05  4.61e+31  2.20e-12  1.12e+12  1.04e+06  1.10e+07  5.33e-08  4.46e-06  1.26e-10  7.01e-10  4.30e-09 -1.21e+23 -3.54e+21 -6.55e+21  3.57e+00  1.09e+03  1.17e+06  0.00e+00  8.75e+05 
1.18e+11 5.99e+09 1.25e+11 7.59e+09    9   16      0        0  9.72e+05  1.01e+08  5.18e+05  7.07e+31  2.01e-12  1.03e+12  1.08e+06  1.10e+07  4.71e-08  3.81e-06  9.10e-11  4.79e-10  2.79e-09 -1.65e+23 -2.63e+21 -9.46e+21  4.06e+00  1.24e+03  1.81e+06  0.00e+00  1.35e+06 
1.18e+11 9.18e+09 1.25e+11 1.16e+10    9   17      0        0  1.09e+06  9.79e+07  5.88e+05  1.08e+32  1.67e-12  8.54e+11  1.15e+06  1.11e+07  3.72e-08  2.89e-06  4.99e-11  2.53e-10  1.32e-09 -2.22e+23  8.09e+20 -2.40e+22  5.13e+00  1.57e+03  2.86e+06  0.00e+00  2.14e+06 
1.18e+11 1.41e+10 1.25e+11 1.78e+10    9   18      0        0  1.39e+06  9.36e+07  7.56e+05  1.66e+32  1.18e-12  6.04e+11  1.31e+06  1.11e+07  2.31e-08  1.73e-06  1.64e-11  8.09e-11  3.63e-10 -2.41e+23  2.75e+21 -3.55e+22  7.80e+00  2.39e+03  4.65e+06  0.00e+00  3.47e+06 
1.18e+11 2.15e+10 1.25e+11 2.73e+10    9   19      0        0  2.12e+06  8.67e+07  1.18e+06  2.54e+32  6.76e-13  3.45e+11  1.65e+06  1.11e+07  1.02e-08  7.56e-07  2.73e-12  1.45e-11  5.69e-11 -2.15e+23  1.01e+21 -5.13e+22  1.48e+01  4.56e+03  7.60e+06  0.00e+00  5.67e+06 
1.18e+11 3.30e+10 1.25e+11 4.18e+10    9   20      1        0  4.05e+06  7.56e+07  2.30e+06  2.60e+32  0.00e+00  2.23e-17  6.31e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.85e+21 -1.48e+19 -7.33e+20       inf       inf  8.01e+06  0.00e+00  5.98e+06 
1.18e+11 5.05e+10 1.25e+11 6.40e+10    9   21     -1        0  7.22e+06  6.31e+07  5.57e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 7.74e+10 1.25e+11 9.80e+10    9   22     -1        0  1.00e+07  5.44e+07  1.24e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 1.19e+11 1.25e+11 1.50e+11    9   23     -1        0  1.42e+07  4.62e+07  2.66e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 1.82e+11 1.25e+11 2.30e+11    9   24     -1        0  2.07e+07  3.86e+07  5.82e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 2.78e+11 1.25e+11 3.52e+11    9   25     -1        0  3.04e+07  3.19e+07  1.28e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 4.26e+11 1.25e+11 5.40e+11    9   26     -1        0  4.16e+07  2.62e+07  2.62e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 6.53e+11 1.25e+11 8.26e+11    9   27     -1        0  4.96e+07  2.14e+07  4.70e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 1.00e+12 1.25e+11 1.27e+12    9   28     -1        0  5.08e+07  1.74e+07  7.28e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.18e+11 1.53e+12 1.25e+11 1.94e+12    9   29     -1        0  4.65e+07  1.41e+07  1.01e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 0.00e+00 1.40e+11 5.00e+06   10    0      0        0  0.00e+00  1.00e+08  0.00e+00  2.78e+29  2.13e-12  1.09e+12  9.85e+05  1.12e+07  5.51e-08  5.68e-06  3.01e-10  1.76e-09  1.10e-08 -7.06e+20  2.44e+20 -1.46e+19  2.67e+00  8.34e+02  4.92e+04  0.00e+00  3.76e+04 
1.32e+11 1.00e+07 1.40e+11 1.27e+07   10    1      0        0  8.89e+05  1.00e+08  4.58e+05  1.48e+29  2.13e-12  1.09e+12  9.98e+05  1.09e+07  6.72e-08  6.23e-06  2.95e-10  1.32e-09  8.40e-09 -1.28e+20  1.39e+20 -3.41e+18  2.59e+00  7.62e+02  9.35e+04  0.00e+00  7.15e+04 
1.32e+11 1.53e+07 1.40e+11 1.94e+07   10    2      0        0  8.89e+05  1.00e+08  4.58e+05  2.26e+29  2.13e-12  1.09e+12  9.42e+05  1.09e+07  7.20e-08  6.11e-06  1.86e-10  1.22e-09  1.09e-08 -5.61e+20 -7.98e+19 -1.00e+20  2.79e+00  8.07e+02  9.47e+04  0.00e+00  7.24e+04 
1.32e+11 2.35e+07 1.40e+11 2.97e+07   10    3      0        0  8.89e+05  1.00e+08  4.58e+05  3.46e+29  2.13e-12  1.09e+12  9.71e+05  1.10e+07  6.88e-08  6.43e-06  2.40e-10  1.46e-09  9.78e-09 -1.12e+21  6.96e+19  5.40e+19  2.70e+00  8.04e+02  9.65e+04  0.00e+00  7.38e+04 
1.32e+11 3.59e+07 1.40e+11 4.55e+07   10    4      0        0  8.89e+05  1.00e+08  4.58e+05  5.30e+29  2.13e-12  1.09e+12  9.54e+05  1.06e+07  6.84e-08  6.46e-06  2.48e-10  1.49e-09  1.04e-08 -7.65e+20  3.51e+20 -1.88e+20  2.73e+00  8.34e+02  9.94e+04  0.00e+00  7.59e+04 
1.32e+11 5.50e+07 1.40e+11 6.97e+07   10    5      0        0  8.89e+05  1.00e+08  4.58e+05  8.13e+29  2.13e-12  1.09e+12  9.71e+05  1.07e+07  6.54e-08  5.90e-06  2.46e-10  1.44e-09  9.78e-09 -1.29e+21  1.94e+20 -6.47e+19  2.79e+00  8.64e+02  1.04e+05  0.00e+00  7.93e+04 
1.32e+11 8.43e+07 1.40e+11 1.07e+08   10    6      0        0  8.89e+05  1.00e+08  4.58e+05  1.24e+30  2.13e-12  1.09e+12  9.63e+05  1.10e+07  6.80e-08  6.04e-06  2.34e-10  1.47e-09  1.11e-08 -4.30e+21 -5.17e+20  1.39e+20  2.75e+00  8.20e+02  1.11e+05  0.00e+00  8.44e+04 
1.32e+11 1.29e+08 1.40e+11 1.63e+08   10    7      0        0  8.89e+05  1.00e+08  4.58e+05  1.91e+30  2.13e-12  1.09e+12  9.28e+05  1.11e+07  7.26e-08  6.42e-06  2.55e-10  1.51e-09  1.06e-08 -3.03e+21  2.53e+20  3.58e+20  2.71e+00  8.27e+02  1.21e+05  0.00e+00  9.17e+04 
1.32e+11 1.98e+08 1.40e+11 2.50e+08   10    8      0        0  8.89e+05  9.99e+07  4.58e+05  2.92e+30  2.13e-12  1.09e+12  9.54e+05  1.10e+07  6.92e-08  6.16e-06  2.61e-10  1.53e-09  1.03e-08 -4.91e+21 -7.30e+20 -4.35e+20  2.71e+00  8.46e+02  1.36e+05  0.00e+00  1.03e+05 
1.32e+11 3.03e+08 1.40e+11 3.84e+08   10    9      0        0  8.89e+05  9.99e+07  4.58e+05  4.47e+30  2.13e-12  1.09e+12  9.69e+05  1.11e+07  6.53e-08  5.95e-06  2.50e-10  1.46e-09  1.01e-08 -8.40e+21 -3.59e+20  8.11e+19  2.75e+00  8.44e+02  1.61e+05  0.00e+00  1.22e+05 
1.32e+11 4.64e+08 1.40e+11 5.88e+08   10   10      0        0  8.89e+05  9.97e+07  4.59e+05  6.85e+30  2.12e-12  1.08e+12  9.62e+05  1.11e+07  6.82e-08  5.99e-06  2.47e-10  1.49e-09  1.05e-08 -1.26e+22 -9.48e+20 -9.86e+19  2.74e+00  8.33e+02  1.98e+05  0.00e+00  1.49e+05 
1.32e+11 7.11e+08 1.40e+11 9.00e+08   10   11      0        0  8.90e+05  9.96e+07  4.59e+05  1.05e+31  2.12e-12  1.08e+12  9.58e+05  1.11e+07  6.72e-08  5.94e-06  2.37e-10  1.44e-09  1.00e-08 -2.12e+22 -5.43e+20  8.35e+19  2.77e+00  8.45e+02  2.55e+05  0.00e+00  1.91e+05 
1.32e+11 1.09e+09 1.40e+11 1.38e+09   10   12      0        0  8.91e+05  9.93e+07  4.60e+05  1.61e+31  2.11e-12  1.08e+12  9.65e+05  1.11e+07  6.79e-08  5.91e-06  2.36e-10  1.38e-09  9.48e-09 -3.23e+22 -6.36e+20 -1.37e+21  2.78e+00  8.52e+02  3.44e+05  0.00e+00  2.57e+05 
1.32e+11 1.67e+09 1.40e+11 2.11e+09   10   13      0        0  8.95e+05  9.89e+07  4.63e+05  2.46e+31  2.09e-12  1.07e+12  9.67e+05  1.11e+07  6.66e-08  5.76e-06  2.23e-10  1.32e-09  9.09e-09 -4.92e+22  1.49e+20  2.92e+20  2.85e+00  8.64e+02  4.80e+05  0.00e+00  3.59e+05 
1.32e+11 2.56e+09 1.40e+11 3.23e+09   10   14      0        0  9.03e+05  9.82e+07  4.68e+05  3.77e+31  2.05e-12  1.05e+12  9.78e+05  1.10e+07  6.40e-08  5.56e-06  2.06e-10  1.20e-09  8.20e-09 -7.55e+22 -9.87e+20 -3.45e+21  2.94e+00  8.94e+02  6.95e+05  0.00e+00  5.19e+05 
1.32e+11 3.91e+09 1.40e+11 4.95e+09   10   15      0        0  9.24e+05  9.72e+07  4.81e+05  5.78e+31  1.97e-12  1.01e+12  9.97e+05  1.10e+07  5.89e-08  5.21e-06  1.78e-10  1.02e-09  6.65e-09 -1.02e+23 -3.77e+21 -4.90e+21  3.12e+00  9.51e+02  1.04e+06  0.00e+00  7.74e+05 
1.32e+11 5.99e+09 1.40e+11 7.59e+09   10   16      0        0  9.73e+05  9.57e+07  5.09e+05  8.85e+31  1.80e-12  9.22e+11  1.03e+06  1.10e+07  5.40e-08  4.47e-06  1.28e-10  7.05e-10  4.40e-09 -1.42e+23  3.98e+21 -5.95e+21  3.54e+00  1.08e+03  1.60e+06  0.00e+00  1.19e+06 
1.32e+11 9.18e+09 1.40e+11 1.16e+10   10   17      0        0  1.09e+06  9.33e+07  5.76e+05  1.36e+32  1.51e-12  7.70e+11  1.10e+06  1.10e+07  4.25e-08  3.43e-06  7.24e-11  3.77e-10  2.10e-09 -1.92e+23  5.38e+21 -1.61e+22  4.44e+00  1.35e+03  2.51e+06  0.00e+00  1.87e+06 
1.32e+11 1.41e+10 1.40e+11 1.78e+10   10   18      0        0  1.37e+06  8.96e+07  7.34e+05  2.08e+32  1.08e-12  5.50e+11  1.25e+06  1.11e+07  2.79e-08  2.11e-06  2.50e-11  1.24e-10  5.86e-10 -2.19e+23  1.71e+21 -2.75e+22  6.66e+00  2.04e+03  4.06e+06  0.00e+00  3.03e+06 
1.32e+11 2.15e+10 1.40e+11 2.73e+10   10   19      0        0  2.07e+06  8.38e+07  1.13e+06  3.18e+32  6.27e-13  3.20e+11  1.53e+06  1.11e+07  1.29e-08  9.58e-07  4.48e-12  2.30e-11  9.25e-11 -2.10e+23 -1.60e+21 -4.73e+22  1.25e+01  3.83e+03  6.67e+06  0.00e+00  4.98e+06 
1.32e+11 3.30e+10 1.40e+11 4.18e+10   10   20      1        0  3.85e+06  7.45e+07  2.15e+06  4.82e+32  0.00e+00  2.23e-17  6.09e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.71e+21  1.76e+20 -1.19e+21       inf       inf  1.01e+07  0.00e+00  7.54e+06 
1.32e+11 5.05e+10 1.40e+11 6.40e+10   10   21      1        0  8.50e+06  5.96e+07  5.20e+06  8.29e+31  0.00e+00  2.23e-17  3.59e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.27e+20 -1.15e+19 -9.07e+19       inf       inf  3.34e+06  0.00e+00  2.49e+06 
1.32e+11 7.74e+10 1.40e+11 9.80e+10   10   22     -1        0  1.17e+07  5.15e+07  1.23e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 1.19e+11 1.40e+11 1.50e+11   10   23     -1        0  1.61e+07  4.36e+07  2.65e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 1.82e+11 1.40e+11 2.30e+11   10   24     -1        0  2.29e+07  3.65e+07  5.70e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 2.78e+11 1.40e+11 3.52e+11   10   25     -1        0  3.28e+07  3.02e+07  1.23e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 4.26e+11 1.40e+11 5.40e+11   10   26     -1        0  4.43e+07  2.48e+07  2.49e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 6.53e+11 1.40e+11 8.26e+11   10   27     -1        0  5.25e+07  2.02e+07  4.45e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 1.00e+12 1.40e+11 1.27e+12   10   28     -1        0  5.37e+07  1.65e+07  6.89e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.32e+11 1.53e+12 1.40e+11 1.94e+12   10   29     -1        0  4.92e+07  1.34e+07  9.57e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.48e+11 0.00e+00 1.57e+11 5.00e+06   11    0      0        0  0.00e+00  9.46e+07  0.00e+00  3.47e+29  1.90e-12  9.72e+11  9.38e+05  1.12e+07  6.81e-08  6.50e-06  4.14e-10  2.56e-09  1.73e-08 -9.26e+20  2.63e+20  1.01e+20  2.36e+00  7.28e+02  4.72e+04  0.00e+00  3.62e+04 
